Index,composition,target,pred-0,uncertainty
240,In1Mg1Y1,39.3031005859375,35.92345428466797,7.453634738922119
241,Cu1Fe2Ge2,85.9083023071289,51.9360237121582,18.625261306762695
242,La2O2S1,49.32899856567383,41.249237060546875,10.651005744934082
243,Ir4Sn13Sr3,30.499500274658203,28.644105911254883,7.354480743408203
244,Ca2H1N1,39.74470138549805,42.251399993896484,14.198119163513184
245,Ga3Ho1,39.77370071411133,43.87687683105469,7.027322292327881
246,Cl6Cs2Se1,5.1152801513671875,6.360866546630859,4.792454242706299
247,Al1Au1O2,68.06510162353516,54.106201171875,16.467300415039062
248,Cl6Te1Tl2,6.139150142669678,8.678966522216797,5.616271018981934
249,Cd1Ho1,26.28700065612793,26.272258758544922,5.099781036376953
250,Mo1P1Zr1,111.71700286865234,96.07991027832031,15.544951438903809
251,Pd1Sc1Sn1,44.11119842529297,39.50502395629883,7.405132293701172
252,Au2Ca1Ge2,19.917299270629883,25.960430145263672,8.202154159545898
253,As1Na1Sr1,26.18779945373535,28.297407150268555,6.50295352935791
254,Cs1F2H1,8.214019775390625,11.788936614990234,5.256155014038086
255,N1Ni2Ta4,112.97100067138672,108.65214538574219,14.44798755645752
256,Nb1P1V1,115.07499694824219,111.82966613769531,23.267244338989258
257,Au2Tb1,34.377899169921875,34.445167541503906,6.024352550506592
258,Al1Ni2V1,59.27870178222656,70.0090103149414,22.79543685913086
259,Ce1P12Ru4,108.7750015258789,98.62964630126953,12.409876823425293
260,F2Mg1,51.246700286865234,44.22710418701172,12.444534301757812
261,O3Rb2Tb1,11.690999984741211,21.179519653320312,6.996177673339844
262,As1Hg1K1,14.685500144958496,12.193531036376953,5.307112216949463
263,Ga1Y1,43.7682991027832,40.3896369934082,7.3293256759643555
264,Rh1Sn2,38.7156982421875,33.054283142089844,10.202091217041016
265,Si1Ta2V3,61.707401275634766,124.76152038574219,34.25791549682617
266,In1Li2Pd1,17.654199600219727,22.972509384155273,6.00717306137085
267,Cu3P1S4,32.528900146484375,29.25758171081543,8.413553237915039
268,Ba1Nb4O6,111.4800033569336,94.93296813964844,15.530235290527344
269,Ca1Ge1Mg1,38.96099853515625,33.14194107055664,8.395130157470703
270,Au1Er1Pb1,30.90180015563965,32.670982360839844,6.207479953765869
271,Al1Li5O4,51.77000045776367,60.388145446777344,20.96666145324707
272,Cl1Na1,13.454700469970703,12.790359497070312,5.812532424926758
273,As1Fe1Li1,47.85609817504883,52.188987731933594,17.011472702026367
274,Cu3Pt1,51.3026008605957,48.316261291503906,12.26450252532959
275,F3Sc1,38.694801330566406,49.4786376953125,11.691987991333008
276,B3Os2,205.50100708007812,221.3076171875,42.33039474487305
277,H2Pd1Zr2,38.66910171508789,39.30339050292969,13.078598022460938
278,B4Ir3Zr1,112.19200134277344,146.14620971679688,27.32942771911621
279,Cd1P1Pt5,56.67900085449219,60.529571533203125,9.077126502990723
280,Mo3Ti1,83.61830139160156,106.68060302734375,24.600797653198242
281,Al1H4Th2,52.89139938354492,64.30532836914062,12.178078651428223
282,Ge1Ir1Tb1,58.50579833984375,49.07693862915039,8.476675033569336
283,Au1C2Cs1,12.70989990234375,12.77117919921875,5.554398536682129
284,Ag1Ge1La1,38.36180114746094,37.59394454956055,7.3489837646484375
285,Ho1Mg1Sn1,36.87779998779297,39.768333435058594,6.4925537109375
286,Tl1Yb1,11.549200057983398,14.29813003540039,5.804065227508545
287,Ba1Pt1Si1,29.133899688720703,26.781326293945312,7.177177906036377
288,C1Dy3Ga1,17.877099990844727,58.47174072265625,15.181865692138672
289,Ga1Hf1Pd1,60.74399948120117,60.888214111328125,11.902558326721191
290,Hf1Sb1,60.59270095825195,53.978729248046875,9.7577486038208
291,Pt1Sn1,37.67340087890625,33.386383056640625,9.562484741210938
292,Pt3Yb1,42.27009963989258,48.81391143798828,8.390389442443848
293,Ag1Al1Te2,15.439299583435059,17.546566009521484,5.6848907470703125
294,Si1Sr2,17.261899948120117,18.810192108154297,6.072814464569092
295,Rh1Tb1Zn1,32.954200744628906,32.09958267211914,6.542596817016602
296,Hf1Tc1,65.56710052490234,80.38758850097656,27.814083099365234
297,As1Dy1Pd1,51.60860061645508,44.37611389160156,6.888975620269775
298,La1Ru1Sn3,31.67799949645996,34.57099151611328,8.12120246887207
299,Pb0.33S2Ta1,42.21009826660156,38.30071258544922,10.02826976776123
300,Mg1Se1,16.44879913330078,22.20960235595703,8.108418464660645
301,Na1O3W1,99.87249755859375,86.70657348632812,39.98023223876953
302,As1Ti1,57.56370162963867,55.66619873046875,13.156379699707031
303,As1Pd1Sr1,26.824899673461914,28.92086410522461,6.596954822540283
304,Br1La5Sn3,28.616600036621094,30.109516143798828,6.33349609375
305,Ge3Rh5,62.42279815673828,71.644287109375,13.805706977844238
306,Al1Au1Dy1,39.959999084472656,42.54206848144531,6.9514479637146
307,Be1Co1,117.7040023803711,105.52125549316406,28.552263259887695
308,Al16Hf6Pt7,82.51950073242188,74.6742935180664,11.246129989624023
309,F3Pd1Rb1,25.91010093688965,24.21970558166504,8.267241477966309
310,Er7Rh3,23.249500274658203,23.18311882019043,6.31860876083374
311,Tb3Tl5,20.578899383544922,19.57624053955078,5.8413848876953125
312,In14K3Mg20,17.675899505615234,23.76894187927246,8.161681175231934
313,Bi2O7Sn2,66.75440216064453,81.59352111816406,11.177906036376953
314,Cr1F3K1,23.361499786376953,33.971771240234375,17.333675384521484
315,Dy3Ge13Ru4,50.75669860839844,63.60913848876953,7.144704341888428
316,B1Hf1,88.91220092773438,156.24156188964844,30.58761978149414
317,Au1Ca3,10.515399932861328,14.134368896484375,5.725963592529297
318,B2Nb1Ni1,174.75,170.67745971679688,28.859962463378906
319,In1La1Zn1,41.17020034790039,33.5225830078125,6.9241485595703125
320,Ho5Sb3,35.84360122680664,39.478843688964844,5.4141082763671875
321,Ba1O4S1,19.848400115966797,23.281970977783203,7.231167793273926
322,C1Pb1Ti2,69.63749694824219,69.14800262451172,15.455317497253418
323,Ru3U1,103.30400085449219,114.1205825805664,26.45109748840332
324,C2Tb1,40.74100112915039,42.7977409362793,10.205657005310059
325,La1Te1,19.48940086364746,22.20357322692871,5.4886274337768555
326,Be2Ta1,127.29100036621094,129.28146362304688,23.386402130126953
327,As2La1Ni2,59.77090072631836,54.14039993286133,10.22375774383545
328,F5Mn1Rb2,10.084199905395508,13.663394927978516,5.16211462020874
329,Br1F1Sr1,19.01609992980957,22.29466438293457,6.221767425537109
330,Dy1Ge2Ru2,59.856201171875,62.12544250488281,11.935306549072266
331,Cu1Sn1Tb1,47.44340133666992,42.551734924316406,6.9053850173950195
332,Ho1In1Pd1,28.596500396728516,32.10978698730469,6.01898717880249
333,Er3Pd8Sb4,31.659099578857422,36.905067443847656,8.166363716125488
334,Cd1O2,39.05979919433594,41.43561935424805,19.575227737426758
335,Cu2Ho1In1,37.380401611328125,35.861026763916016,5.896512985229492
336,Ge1Ni2O4,82.8895034790039,85.05882263183594,14.900885581970215
337,Ba5Sn3,13.686599731445312,16.67331314086914,5.426821231842041
338,Al3C3Gd1,131.51100158691406,142.37350463867188,17.107330322265625
339,Al2Ru1,104.70600128173828,94.608642578125,29.64563751220703
340,Ir1Sn1Zr1,57.587799072265625,57.20257568359375,11.936210632324219
341,Cd2Pd1Sr1,18.750900268554688,19.83086395263672,4.994604110717773
342,Cs2Te5,6.278890132904053,7.161975860595703,4.854133605957031
343,B2C2Gd1,112.98899841308594,114.38676452636719,16.432540893554688
344,Ba1O3Pb1,61.07419967651367,58.18383026123047,18.702302932739258
345,N2Pt1,171.0279998779297,110.32083129882812,66.08303833007812
346,Co1Ge1Ti1,87.78179931640625,75.24626159667969,17.296470642089844
347,Pd2Sb1,39.6599006652832,38.14866256713867,12.761224746704102
348,Cd1Dy1Ga1,48.82419967651367,44.60673904418945,6.8125762939453125
349,La4O4Se3,33.769798278808594,38.15934753417969,9.362281799316406
350,As1Pt1Sr1,28.246700286865234,30.690372467041016,6.647299766540527
351,As1Sc1,51.848201751708984,49.47633361816406,5.995532035827637
352,N2Sr1Ti1,50.332298278808594,71.25735473632812,17.355632781982422
353,Au2Be1,31.21489906311035,32.24092102050781,12.401185989379883
354,B6Ho1,63.105201721191406,72.31766510009766,11.815275192260742
355,Rh1V1,81.34439849853516,87.5860595703125,25.840190887451172
356,Ba1O3Ru1,47.85530090332031,67.88860321044922,20.114856719970703
357,Ba2Sb1,14.814399719238281,14.701519012451172,5.226627349853516
358,Ti2Zn1,60.7661018371582,53.07194519042969,16.025829315185547
359,Pd2Ta1,69.40299987792969,65.02346801757812,18.499711990356445
360,Dy1Tl1,15.999300003051758,17.077579498291016,5.769933700561523
361,Fe1Ga1Ni2,42.06869888305664,47.45794677734375,13.761726379394531
362,Cu1K1S1,5.489739894866943,18.35751724243164,7.794553279876709
363,B6Er1,59.843101501464844,80.61320495605469,13.970742225646973
364,Al3Ru2,70.90470123291016,95.4540023803711,22.821413040161133
365,Ca1Hg3,11.458600044250488,14.306514739990234,4.978108882904053
366,Hg1Tb1,17.65049934387207,22.656925201416016,5.280538558959961
367,Fe1Si1Tb1,55.39229965209961,59.11408233642578,9.653789520263672
368,F3Na1Zn1,35.93339920043945,34.41499328613281,11.6939115524292
369,Be4N4Sr2,70.72380065917969,64.74738311767578,18.187299728393555
370,Au1O1Rb1,11.117199897766113,11.945972442626953,5.731699466705322
371,Bi1Er5Pt2,21.264299392700195,24.263607025146484,6.236675262451172
372,Al1N3Ta4,104.09300231933594,127.46804809570312,28.989398956298828
373,C1Ga1Ti2,110.3010025024414,86.64430236816406,21.143611907958984
374,B1C7,454.7510070800781,202.44483947753906,145.36569213867188
375,Al3C3Sc1,137.85000610351562,149.86477661132812,24.24801254272461
376,Au1Dy1In1,39.03499984741211,36.91716766357422,6.293447494506836
377,Pt1Sb1Y1,46.500701904296875,42.708038330078125,7.019663333892822
378,Li3Pb1,20.2544002532959,23.320993423461914,7.720493793487549
379,Ni1O1Zr3,66.50060272216797,76.187744140625,12.550447463989258
380,C1Ga1Sc2,56.022499084472656,57.74913024902344,10.99024772644043
381,O7Pb2Sb2,100.50399780273438,85.01408386230469,11.593664169311523
382,B2Ta3,179.39700317382812,174.87158203125,25.339101791381836
383,Cd1Ni4Y1,48.71590042114258,47.02403259277344,8.370387077331543
384,B6Ta5,203.78500366210938,174.20167541503906,26.982158660888672
385,Ge2Ho1Pd2,32.148399353027344,37.575958251953125,8.676695823669434
386,H1Si3Y5,57.22380065917969,59.33262252807617,8.902170181274414
387,Cl4Li2Zn1,17.158300399780273,14.887741088867188,5.874815464019775
388,Au1H3Ti3,68.21389770507812,58.228424072265625,17.453588485717773
389,Ca1F4Pd1,32.22010040283203,30.188995361328125,7.693619251251221
390,Ge4La1Rh6,75.90170288085938,75.47368621826172,8.277995109558105
